episode,reward,avg_reward,loss,epsilon,steps,reached_target,elapsed_s
893,10.115,10.0442,0.009623,0.05,12,1,129.2
894,10.135,10.0451,0.099401,0.05,10,1,129.2
895,10.135,10.0531,0.00467,0.05,10,1,129.2
896,10.115,10.0576,0.004001,0.05,12,1,129.2
897,10.115,10.0568,0.002874,0.05,12,1,129.3
898,10.135,10.0632,0.002151,0.05,10,1,129.3
899,10.135,10.0628,0.002806,0.05,10,1,129.3
900,10.135,10.0623,0.001985,0.05,10,1,129.3
901,10.135,10.0633,0.117493,0.05,10,1,129.3
902,10.135,10.0679,0.003514,0.05,10,1,129.3
903,10.125,10.0707,0.003027,0.05,11,1,129.4
904,10.165,10.0736,0.002864,0.05,12,1,129.4
905,10.135,10.1048,0.149872,0.05,10,1,129.4
906,10.14,10.1045,0.004406,0.05,12,1,129.4
907,10.135,10.1048,0.145565,0.05,10,1,129.5
908,10.15,10.1075,0.224492,0.05,11,1,129.5
909,10.0,10.1046,0.009502,0.05,26,1,129.5
910,10.055,10.1049,0.005797,0.05,23,1,129.6
911,10.125,10.1049,0.003892,0.05,11,1,129.6
912,10.135,10.1052,0.006083,0.05,10,1,129.6
913,10.055,10.1032,0.003194,0.05,23,1,129.7
914,10.06,10.1021,0.00507,0.05,20,1,129.7
915,10.135,10.104,0.003001,0.05,10,1,129.7
916,10.15,10.1037,0.105105,0.05,11,1,129.7
917,10.135,10.1092,0.004186,0.05,10,1,129.7
918,10.135,10.1092,0.005042,0.05,10,1,129.8
919,10.135,10.1129,0.152188,0.05,10,1,129.8
920,10.125,10.1132,0.004227,0.05,11,1,129.8
921,10.155,10.1136,0.090578,0.05,13,1,129.8
922,10.115,10.113,0.09083,0.05,12,1,129.9
923,10.135,10.1128,0.00441,0.05,10,1,129.9
924,10.145,10.1141,0.176612,0.05,14,1,129.9
925,10.15,10.1142,0.007226,0.05,11,1,129.9
926,10.125,10.114,0.209358,0.05,11,1,130.0
927,10.125,10.1139,0.12727,0.05,11,1,130.0
928,10.1,10.1136,0.009733,0.05,26,1,130.0
929,10.1,10.1131,0.002889,0.05,16,1,130.1
930,10.135,10.1131,0.003992,0.05,15,1,130.1
931,10.15,10.114,0.004945,0.05,11,1,130.1
932,10.06,10.1123,0.003256,0.05,20,1,130.1
933,10.115,10.1121,0.003159,0.05,12,1,130.2
934,10.125,10.1119,0.002972,0.05,11,1,130.2
935,10.15,10.1118,0.00238,0.05,11,1,130.2
936,10.135,10.1116,0.002426,0.05,10,1,130.2
937,10.135,10.1116,0.002179,0.05,10,1,130.2
938,10.135,10.1116,0.149678,0.05,10,1,130.3
939,10.125,10.1118,0.003232,0.05,11,1,130.3
940,10.15,10.1242,0.003414,0.05,11,1,130.3
941,10.15,10.1247,0.091294,0.05,11,1,130.3
942,10.135,10.1247,0.004943,0.05,10,1,130.3
943,10.15,10.1254,0.004563,0.05,11,1,130.4
944,9.955,10.1218,0.006174,0.05,28,1,130.4
945,10.15,10.1221,0.003127,0.05,11,1,130.4
946,10.155,10.1229,0.002746,0.05,13,1,130.5
947,10.105,10.1227,0.002361,0.05,13,1,130.5
948,10.135,10.1227,0.003304,0.05,10,1,130.5
949,10.135,10.1227,0.001489,0.05,10,1,130.5
950,10.13,10.1226,0.002956,0.05,13,1,130.6
951,10.075,10.1214,0.001777,0.05,16,1,130.6
952,10.125,10.1212,0.001498,0.05,11,1,130.6
953,10.115,10.121,0.003547,0.05,12,1,130.6
954,10.135,10.1204,0.001973,0.05,10,1,130.6
955,10.085,10.1194,0.002337,0.05,15,1,130.7
956,10.135,10.1193,0.001858,0.05,10,1,130.7
957,10.135,10.1193,0.149206,0.05,10,1,130.7
958,10.105,10.1184,0.005012,0.05,13,1,130.7
959,10.125,10.1209,0.004614,0.05,11,1,130.8
960,10.135,10.1225,0.106289,0.05,10,1,130.8
961,10.16,10.1232,0.004172,0.05,15,1,130.8
962,10.135,10.1232,0.002457,0.05,10,1,130.8
963,10.125,10.1246,0.00186,0.05,11,1,130.8
964,10.135,10.1261,0.001436,0.05,10,1,130.9
965,10.135,10.1261,0.001288,0.05,10,1,130.9
966,10.135,10.1258,0.001634,0.05,10,1,130.9
967,10.135,10.1258,0.001555,0.05,10,1,130.9
968,10.135,10.1258,0.001383,0.05,10,1,130.9
969,10.125,10.1256,0.001667,0.05,11,1,131.0
970,10.135,10.1258,0.001209,0.05,10,1,131.0
971,10.115,10.125,0.001173,0.05,12,1,131.0
972,10.135,10.1254,0.002344,0.05,10,1,131.0
973,10.125,10.1252,0.001294,0.05,11,1,131.1
974,10.15,10.1253,0.001703,0.05,11,1,131.1
975,10.135,10.125,0.0014,0.05,10,1,131.1
976,10.135,10.1252,0.001156,0.05,10,1,131.1
977,10.135,10.1254,0.001611,0.05,10,1,131.1
978,10.135,10.1261,0.001311,0.05,10,1,131.2
979,10.135,10.1268,0.001216,0.05,10,1,131.2
980,10.135,10.1268,0.001405,0.05,10,1,131.2
981,10.15,10.1268,0.001704,0.05,11,1,131.2
982,10.15,10.1286,0.001407,0.05,11,1,131.2
983,10.135,10.129,0.001896,0.05,10,1,131.3
984,10.135,10.1292,0.10164,0.05,10,1,131.3
985,10.135,10.1289,0.00512,0.05,10,1,131.3
986,10.125,10.1287,0.006446,0.05,11,1,131.3
987,10.115,10.1283,0.002211,0.05,12,1,131.3
988,10.15,10.1286,0.002508,0.05,11,1,131.4
989,10.135,10.1288,0.002464,0.05,10,1,131.4
990,10.15,10.1288,0.001799,0.05,11,1,131.4
991,10.135,10.1285,0.001719,0.05,10,1,131.4
992,10.135,10.1285,0.002476,0.05,10,1,131.4
993,10.135,10.1282,0.001588,0.05,10,1,131.5
994,10.15,10.1321,0.001029,0.05,11,1,131.5
995,10.135,10.1318,0.001688,0.05,10,1,131.5
996,10.145,10.1316,0.106997,0.05,14,1,131.5
997,10.135,10.1322,0.004796,0.05,10,1,131.5
998,10.105,10.1316,0.005409,0.05,13,1,131.6
999,10.125,10.1314,0.002414,0.05,11,1,131.6
1000,10.15,10.1318,0.002208,0.05,11,1,131.6
1001,10.125,10.1328,0.002984,0.05,11,1,131.6
1002,10.16,10.1335,0.002042,0.05,15,1,131.7
1003,10.14,10.134,0.002429,0.05,12,1,131.7
1004,10.135,10.134,0.00148,0.05,10,1,131.7
1005,10.135,10.135,0.001849,0.05,10,1,131.7
1006,10.135,10.135,0.001407,0.05,10,1,131.8
1007,10.135,10.135,0.003526,0.05,10,1,131.8
1008,10.135,10.1356,0.001596,0.05,10,1,131.8
1009,10.15,10.1361,0.001365,0.05,11,1,131.8
1010,10.135,10.1361,0.001635,0.05,10,1,131.8
1011,10.135,10.1356,0.001134,0.05,10,1,131.9
1012,10.125,10.1354,0.001368,0.05,11,1,131.9
1013,9.025,10.1134,0.01993,0.05,146,1,132.2
1014,10.135,10.1134,0.003428,0.05,10,1,132.2
1015,10.135,10.1134,0.002391,0.05,10,1,132.2
1016,10.135,10.1134,0.002058,0.05,10,1,132.2
1017,10.135,10.1134,0.147298,0.05,10,1,132.2
1018,10.115,10.113,0.005555,0.05,12,1,132.3
1019,10.125,10.113,0.002929,0.05,11,1,132.3
1020,10.135,10.113,0.003281,0.05,10,1,132.3
1021,10.135,10.1134,0.002894,0.05,10,1,132.3
1022,10.135,10.1134,0.002386,0.05,10,1,132.4
1023,10.135,10.1136,0.145068,0.05,10,1,132.4
1024,10.115,10.1129,0.006406,0.05,12,1,132.4
1025,10.15,10.1132,0.125437,0.05,11,1,132.4
1026,10.115,10.1128,0.003552,0.05,12,1,132.4
1027,10.135,10.1128,0.003517,0.05,10,1,132.5
1028,10.165,10.1134,0.002283,0.05,12,1,132.5
1029,10.135,10.1134,0.001609,0.05,10,1,132.5
1030,10.135,10.1134,0.003453,0.05,10,1,132.5
1031,10.15,10.1134,0.001429,0.05,11,1,132.5
1032,10.105,10.1125,0.112145,0.05,13,1,132.6
1033,10.15,10.1128,0.123385,0.05,11,1,132.6
1034,10.085,10.1118,0.013705,0.05,15,1,132.6
1035,10.135,10.1118,0.003849,0.05,15,1,132.7
1036,9.745,10.1042,0.0024,0.05,69,1,132.8
1037,10.075,10.1034,0.001461,0.05,16,1,132.8
1038,10.135,10.1031,0.001732,0.05,10,1,132.8
1039,10.135,10.1031,0.107846,0.05,10,1,132.9
1040,9.94,10.0989,0.028671,0.05,57,1,133.0
1041,10.135,10.0989,0.004759,0.05,10,1,133.0
1042,10.135,10.0989,0.129527,0.05,10,1,133.0
1043,10.135,10.0989,0.006162,0.05,10,1,133.0
1044,10.095,10.0978,0.008182,0.05,14,1,133.1
1045,10.165,10.0984,0.003661,0.05,12,1,133.1
1046,10.105,10.0976,0.001597,0.05,13,1,133.1
1047,10.135,10.0976,0.002169,0.05,10,1,133.1
1048,10.115,10.0978,0.001701,0.05,12,1,133.2
1049,10.125,10.0978,0.001678,0.05,11,1,133.2
1050,10.135,10.0975,0.001701,0.05,10,1,133.2
1051,10.135,10.0977,0.001334,0.05,10,1,133.2
1052,10.15,10.0975,0.001508,0.05,11,1,133.2
1053,10.135,10.0974,0.001536,0.05,10,1,133.3
1054,10.135,10.0974,0.001423,0.05,10,1,133.3
1055,10.135,10.0974,0.001358,0.05,10,1,133.3
1056,10.135,10.0974,0.002467,0.05,10,1,133.3
1057,10.15,10.0977,0.001648,0.05,11,1,133.3
1058,10.135,10.0977,0.002441,0.05,10,1,133.4
1059,10.135,10.0974,0.143751,0.05,10,1,133.4
1060,10.125,10.0972,0.101163,0.05,11,1,133.4
1061,10.11,10.0967,0.006319,0.05,15,1,133.4
1062,10.075,10.0957,0.065858,0.05,16,1,133.5
1063,10.135,10.1179,0.009316,0.05,10,1,133.5
1064,10.135,10.1179,0.145062,0.05,10,1,133.5
1065,10.15,10.1182,0.004676,0.05,11,1,133.5
1066,9.445,10.1044,0.018215,0.05,94,1,133.7
1067,10.135,10.1044,0.002579,0.05,10,1,133.7
1068,10.135,10.1048,0.002934,0.05,10,1,133.7
1069,10.135,10.105,0.003373,0.05,10,1,133.8
1070,10.115,10.1046,0.001867,0.05,12,1,133.8
1071,10.135,10.1046,0.141967,0.05,10,1,133.8
1072,10.14,10.1047,0.006205,0.05,12,1,133.8
1073,10.12,10.1044,0.004305,0.05,14,1,133.8
1074,10.135,10.1048,0.003011,0.05,10,1,133.9
1075,10.135,10.1045,0.002189,0.05,10,1,133.9
1076,10.115,10.1045,0.001645,0.05,12,1,133.9
1077,10.135,10.1045,0.001212,0.05,10,1,133.9
1078,10.135,10.1039,0.10564,0.05,10,1,134.0
1079,10.135,10.1039,0.003523,0.05,10,1,134.0
1080,10.135,10.1039,0.005363,0.05,10,1,134.0
1081,10.135,10.1036,0.002464,0.05,10,1,134.0
1082,10.135,10.1042,0.144126,0.05,10,1,134.0
1083,10.115,10.1035,0.004799,0.05,12,1,134.1
1084,10.125,10.1043,0.00291,0.05,11,1,134.1
1085,10.135,10.1043,0.005413,0.05,10,1,134.1
1086,10.165,10.1127,0.003032,0.05,12,1,134.1
1087,10.135,10.1139,0.001877,0.05,10,1,134.1
1088,10.135,10.1139,0.001935,0.05,10,1,134.2
1089,10.15,10.1142,0.002006,0.05,11,1,134.2
1090,10.13,10.118,0.001442,0.05,13,1,134.2
1091,10.135,10.118,0.00156,0.05,10,1,134.2
1092,10.135,10.118,0.00116,0.05,10,1,134.2
1093,10.125,10.1178,0.001115,0.05,11,1,134.3
1094,10.135,10.1186,0.001938,0.05,10,1,134.3
1095,10.135,10.118,0.00159,0.05,10,1,134.3
1096,10.135,10.1186,0.003105,0.05,10,1,134.3
1097,10.15,10.1189,0.002885,0.05,11,1,134.3
1098,10.135,10.1193,0.001395,0.05,10,1,134.4
1099,10.135,10.1195,0.001167,0.05,10,1,134.4
1100,10.125,10.1193,0.096921,0.05,11,1,134.4
1101,10.14,10.1194,0.003571,0.05,12,1,134.4
1102,10.135,10.1191,0.002617,0.05,10,1,134.4
1103,10.15,10.1194,0.003068,0.05,11,1,134.5
1104,10.15,10.1197,0.001311,0.05,11,1,134.5
1105,10.14,10.1198,0.00452,0.05,12,1,134.5
1106,10.085,10.1188,0.18735,0.05,15,1,134.5
1107,10.02,10.1162,0.006443,0.05,24,1,134.6
1108,10.095,10.1154,0.007456,0.05,14,1,134.6
1109,10.135,10.1154,0.002839,0.05,10,1,134.6
1110,10.115,10.1152,0.001632,0.05,12,1,134.7
1111,10.135,10.1157,0.002958,0.05,10,1,134.7
1112,10.15,10.1172,0.001669,0.05,11,1,134.7
1113,10.13,10.1171,0.001501,0.05,13,1,134.7
1114,10.105,10.1165,0.002,0.05,13,1,134.7
1115,10.115,10.1158,0.001442,0.05,12,1,134.8
1116,10.13,10.1295,0.002723,0.05,13,1,134.8
1117,10.135,10.1295,0.001491,0.05,10,1,134.8
1118,9.32,10.1132,0.001685,0.05,99,1,135.0
1119,10.135,10.1132,0.001371,0.05,10,1,135.0
1120,10.135,10.1136,0.001186,0.05,10,1,135.0
1121,10.125,10.1134,0.001139,0.05,11,1,135.1
1122,10.15,10.1136,0.001198,0.05,11,1,135.1
1123,10.135,10.1139,0.001169,0.05,10,1,135.1
1124,10.135,10.1139,0.002776,0.05,10,1,135.1
1125,10.115,10.1135,0.001739,0.05,12,1,135.1
1126,10.135,10.1139,0.001082,0.05,10,1,135.2
1127,10.055,10.1123,0.00287,0.05,18,1,135.2
1128,10.135,10.1123,0.116053,0.05,10,1,135.2
1129,10.15,10.1126,0.005272,0.05,11,1,135.2
1130,10.135,10.1126,0.003446,0.05,10,1,135.3
1131,10.135,10.1126,0.002126,0.05,10,1,135.3
1132,10.09,10.1117,0.097819,0.05,22,1,135.3
1133,10.125,10.1119,0.016415,0.05,11,1,135.3
1134,10.145,10.1123,0.006913,0.05,14,1,135.4
1135,10.18,10.1132,0.002519,0.05,13,1,135.4
1136,10.135,10.1126,0.001368,0.05,10,1,135.4
1137,10.165,10.1132,0.001897,0.05,12,1,135.4
1138,10.105,10.1126,0.001229,0.05,13,1,135.4
1139,10.135,10.1123,0.0012,0.05,10,1,135.5
1140,10.135,10.1124,0.001238,0.05,10,1,135.5
1141,10.125,10.1122,0.177113,0.05,11,1,135.5
1142,10.14,10.1123,0.006191,0.05,12,1,135.5
1143,10.135,10.1125,0.004375,0.05,10,1,135.6
1144,9.59,10.1016,0.001952,0.05,77,1,135.7
1145,10.125,10.1014,0.00136,0.05,11,1,135.7
1146,10.135,10.1014,0.001562,0.05,10,1,135.7
1147,10.115,10.1007,0.001284,0.05,12,1,135.8
1148,10.115,10.1003,0.125415,0.05,12,1,135.8
1149,10.105,10.0997,0.07785,0.05,13,1,135.8
1150,9.875,10.0947,0.004806,0.05,61,1,135.9
1151,10.135,10.0946,0.0064,0.05,10,1,135.9
1152,10.12,10.0943,0.00225,0.05,19,1,136.0
1153,10.135,10.094,0.151536,0.05,10,1,136.0
1154,10.075,10.0925,0.004001,0.05,16,1,136.0
1155,10.15,10.0927,0.092889,0.05,11,1,136.0
1156,10.125,10.0935,0.009801,0.05,11,1,136.1
1157,10.135,10.0958,0.177212,0.05,10,1,136.1
1158,10.135,10.0966,0.006728,0.05,10,1,136.1
1159,10.135,10.0966,0.004742,0.05,10,1,136.1
1160,10.075,10.0958,0.003421,0.05,21,1,136.2
1161,10.135,10.0958,0.089301,0.05,10,1,136.2
1162,10.105,10.0949,0.005644,0.05,13,1,136.2
1163,10.135,10.095,0.003824,0.05,10,1,136.2
1164,9.125,10.0754,0.00959,0.05,131,1,136.5
1165,10.135,10.0758,0.001466,0.05,10,1,136.5
1166,10.115,10.0755,0.001231,0.05,12,1,136.5
1167,10.135,10.0755,0.001162,0.05,10,1,136.6
1168,10.135,10.0918,0.003918,0.05,10,1,136.6
1169,10.125,10.0916,0.001363,0.05,11,1,136.6
1170,10.15,10.0919,0.137073,0.05,11,1,136.6
1171,10.135,10.0921,0.004451,0.05,10,1,136.6
1172,10.135,10.0918,0.002515,0.05,10,1,136.7
1173,10.135,10.0918,0.003531,0.05,10,1,136.7
1174,10.15,10.0921,0.005204,0.05,11,1,136.7
1175,9.81,10.086,0.002168,0.05,55,1,136.8
1176,10.095,10.0852,0.001284,0.05,14,1,136.8
1177,10.135,10.0868,0.001646,0.05,10,1,136.9
1178,10.135,10.0868,0.006823,0.05,10,1,136.9
1179,10.135,10.0865,0.001691,0.05,10,1,136.9
1180,10.03,10.0844,0.002756,0.05,23,1,136.9
1181,10.125,10.0842,0.001307,0.05,11,1,137.0
1182,10.135,10.0851,0.001352,0.05,10,1,137.0
1183,10.18,10.0862,0.003467,0.05,13,1,137.0
1184,10.095,10.0852,0.070032,0.05,14,1,137.0
1185,10.125,10.0841,0.002634,0.05,11,1,137.1
1186,10.15,10.0844,0.001903,0.05,11,1,137.1
1187,10.15,10.0841,0.001864,0.05,11,1,137.1
1188,10.135,10.0847,0.003524,0.05,10,1,137.1
1189,10.135,10.0847,0.001355,0.05,10,1,137.1
1190,10.135,10.0847,0.001335,0.05,10,1,137.2
1191,10.15,10.0852,0.001373,0.05,11,1,137.2
1192,10.135,10.0851,0.001721,0.05,10,1,137.2
1193,10.085,10.0841,0.07951,0.05,20,1,137.2
1194,10.125,10.0948,0.003378,0.05,11,1,137.3
1195,10.15,10.0953,0.0027,0.05,11,1,137.3
1196,10.135,10.0953,0.09228,0.05,10,1,137.3
1197,10.08,10.0946,0.004245,0.05,23,1,137.4
1198,10.115,10.0946,0.006381,0.05,12,1,137.4
1199,10.135,10.0952,0.001752,0.05,10,1,137.4
1200,10.135,10.1004,0.001882,0.05,10,1,137.4
1201,10.135,10.1004,0.002952,0.05,10,1,137.4
1202,10.135,10.1007,0.001269,0.05,10,1,137.5
1203,10.125,10.1005,0.002981,0.05,11,1,137.5
1204,10.15,10.102,0.002149,0.05,11,1,137.5
1205,10.135,10.1017,0.001368,0.05,10,1,137.5
1206,10.18,10.1028,0.001141,0.05,13,1,137.5
1207,10.125,10.1026,0.000999,0.05,11,1,137.6
1208,10.15,10.1029,0.001077,0.05,11,1,137.6
1209,10.15,10.1032,0.001144,0.05,11,1,137.6
1210,10.135,10.1044,0.004622,0.05,10,1,137.6
1211,10.15,10.1047,0.002013,0.05,11,1,137.7
1212,10.09,10.1044,0.000774,0.05,17,1,137.7
1213,10.135,10.1044,0.08765,0.05,10,1,137.7
1214,10.135,10.1246,0.002476,0.05,10,1,137.7
1215,10.065,10.1232,0.0037,0.05,17,1,137.8
1216,10.135,10.1236,0.004743,0.05,10,1,137.8
1217,10.115,10.1232,0.002549,0.05,12,1,137.8
1218,10.125,10.123,0.004322,0.05,11,1,137.8
1219,10.115,10.1228,0.074382,0.05,12,1,137.9
1220,10.15,10.1228,0.005303,0.05,11,1,137.9
1221,10.135,10.1228,0.007227,0.05,10,1,137.9
1222,10.15,10.1231,0.002535,0.05,11,1,137.9
1223,10.15,10.1234,0.001315,0.05,11,1,137.9
1224,10.135,10.1231,0.001508,0.05,10,1,138.0
1225,10.165,10.1302,0.002125,0.05,12,1,138.0
1226,10.125,10.1308,0.00145,0.05,11,1,138.0
1227,10.135,10.1308,0.00107,0.05,10,1,138.0
1228,10.135,10.1308,0.000946,0.05,10,1,138.0
1229,10.135,10.1308,0.001166,0.05,10,1,138.1
1230,10.135,10.1329,0.001525,0.05,10,1,138.1
1231,10.135,10.1331,0.001038,0.05,10,1,138.1
1232,10.135,10.1331,0.001129,0.05,10,1,138.1
1233,10.125,10.132,0.002251,0.05,11,1,138.1
1234,10.135,10.1328,0.004527,0.05,10,1,138.2
1235,10.125,10.1328,0.001315,0.05,11,1,138.2
1236,10.15,10.1328,0.001357,0.05,11,1,138.2
1237,10.14,10.1326,0.002079,0.05,12,1,138.2
1238,10.135,10.1326,0.001289,0.05,10,1,138.3
1239,10.135,10.1326,0.001333,0.05,10,1,138.3
1240,10.115,10.1322,0.075197,0.05,12,1,138.3
1241,10.15,10.1322,0.005585,0.05,11,1,138.3
1242,10.135,10.1322,0.001965,0.05,10,1,138.3
1243,10.135,10.1332,0.001942,0.05,10,1,138.4
1244,10.135,10.1334,0.00469,0.05,10,1,138.4
1245,10.135,10.1331,0.001484,0.05,10,1,138.4
1246,10.115,10.1327,0.001236,0.05,12,1,138.4
1247,10.165,10.1344,0.00141,0.05,12,1,138.5
1248,10.115,10.1344,0.002478,0.05,12,1,138.5
1249,10.135,10.1344,0.001658,0.05,10,1,138.5
1250,10.145,10.1346,0.063388,0.05,14,1,138.5
1251,10.135,10.1346,0.003738,0.05,10,1,138.6
1252,10.135,10.1346,0.004593,0.05,10,1,138.6
1253,10.135,10.1348,0.002072,0.05,10,1,138.6
1254,10.135,10.1345,0.005692,0.05,10,1,138.6
1255,10.135,10.1345,0.001483,0.05,10,1,138.6
1256,10.115,10.1332,0.001644,0.05,12,1,138.7
1257,10.135,10.1334,0.002814,0.05,10,1,138.7
1258,10.085,10.1321,0.074586,0.05,20,1,138.7
1259,10.155,10.1322,0.00645,0.05,13,1,138.7
1260,9.995,10.1294,0.005208,0.05,29,1,138.8
1261,10.135,10.1291,0.002132,0.05,10,1,138.8
1262,10.135,10.13,0.002505,0.05,10,1,138.8
1263,10.135,10.13,0.088853,0.05,10,1,138.9
1264,10.165,10.1306,0.004006,0.05,12,1,138.9
1265,10.135,10.132,0.005967,0.05,15,1,138.9
1266,10.125,10.1318,0.078614,0.05,11,1,138.9
1267,10.125,10.132,0.003727,0.05,11,1,139.0
1268,10.105,10.1316,0.003388,0.05,13,1,139.0
1269,10.135,10.132,0.005071,0.05,10,1,139.0
1270,10.15,10.132,0.00322,0.05,11,1,139.0
1271,10.15,10.1323,0.003378,0.05,11,1,139.0
1272,10.11,10.1315,0.002627,0.05,15,1,139.1
1273,10.115,10.1308,0.006745,0.05,12,1,139.1
1274,10.135,10.1308,0.083558,0.05,10,1,139.1
1275,9.825,10.124,0.00295,0.05,46,1,139.2
1276,10.155,10.1246,0.001879,0.05,13,1,139.2
1277,10.15,10.1249,0.071299,0.05,11,1,139.2
1278,10.115,10.1245,0.003924,0.05,12,1,139.3
1279,10.15,10.1248,0.009609,0.05,11,1,139.3
1280,10.035,10.1228,0.062521,0.05,25,1,139.3
1281,10.085,10.1218,0.0569,0.05,15,1,139.4
1282,10.135,10.1218,0.003769,0.05,10,1,139.4
1283,10.15,10.1223,0.003683,0.05,11,1,139.4
1284,10.155,10.1227,0.005065,0.05,13,1,139.4
1285,10.135,10.1229,0.001783,0.05,10,1,139.4
1286,10.135,10.1226,0.001555,0.05,10,1,139.5
1287,10.15,10.1228,0.001718,0.05,11,1,139.5
1288,10.15,10.1231,0.001828,0.05,11,1,139.5
1289,10.125,10.1229,0.136797,0.05,11,1,139.5
1290,10.05,10.1216,0.006796,0.05,21,1,139.6
1291,10.09,10.1204,0.003225,0.05,22,1,139.6
1292,10.155,10.1208,0.002012,0.05,13,1,139.6
1293,10.155,10.1212,0.002373,0.05,13,1,139.7
1294,10.135,10.1212,0.001427,0.05,10,1,139.7
1295,10.135,10.1212,0.001156,0.05,10,1,139.7
1296,10.135,10.1216,0.00155,0.05,10,1,139.7
1297,10.135,10.121,0.001317,0.05,10,1,139.7
1298,10.135,10.1214,0.001103,0.05,10,1,139.8
1299,10.105,10.1208,0.00564,0.05,13,1,139.8
1300,10.135,10.1206,0.001502,0.05,10,1,139.8
1301,10.125,10.1204,0.206432,0.05,11,1,139.8
1302,10.125,10.1202,0.12191,0.05,11,1,139.8
1303,10.125,10.12,0.014162,0.05,11,1,139.9
1304,10.085,10.119,0.00957,0.05,15,1,139.9
1305,10.165,10.1196,0.071592,0.05,12,1,139.9
1306,10.045,10.1182,0.005464,0.05,19,1,139.9
1307,10.135,10.1182,0.003127,0.05,10,1,140.0
1308,10.135,10.1192,0.006738,0.05,15,1,140.0
1309,10.15,10.1191,0.090551,0.05,16,1,140.0
1310,10.135,10.1219,0.074665,0.05,10,1,140.0
1311,10.14,10.122,0.006397,0.05,12,1,140.1
1312,10.135,10.122,0.008957,0.05,10,1,140.1
1313,10.135,10.122,0.003212,0.05,10,1,140.1
1314,10.135,10.1214,0.002594,0.05,10,1,140.1
1315,10.15,10.1217,0.002285,0.05,11,1,140.1
1316,10.14,10.122,0.008206,0.05,12,1,140.2
1317,10.115,10.1218,0.004259,0.05,12,1,140.2
1318,10.135,10.1224,0.004029,0.05,10,1,140.2
1319,10.135,10.1224,0.001752,0.05,10,1,140.2
1320,10.125,10.1219,0.001325,0.05,11,1,140.2
1321,10.15,10.1219,0.00162,0.05,11,1,140.3
1322,10.15,10.1227,0.00142,0.05,11,1,140.3
1323,10.125,10.1229,0.001873,0.05,11,1,140.3
1324,10.135,10.1229,0.00292,0.05,10,1,140.3
1325,10.135,10.1291,0.000947,0.05,10,1,140.4
1326,10.145,10.1289,0.003537,0.05,14,1,140.4
1327,10.135,10.1286,0.001392,0.05,10,1,140.4
1328,10.15,10.1293,0.006392,0.05,11,1,140.4
1329,10.125,10.1288,0.133421,0.05,11,1,140.4
1330,10.135,10.1308,0.003558,0.05,10,1,140.5
1331,10.135,10.1318,0.003352,0.05,10,1,140.5
1332,10.135,10.1318,0.002111,0.05,10,1,140.5
1333,10.135,10.1315,0.002904,0.05,10,1,140.5
1334,10.135,10.1311,0.007218,0.05,10,1,140.5
1335,10.14,10.1312,0.067856,0.05,12,1,140.6
1336,10.155,10.1316,0.005053,0.05,13,1,140.6
1337,10.125,10.1311,0.001865,0.05,11,1,140.6
1338,10.155,10.1312,0.007355,0.05,13,1,140.6
1339,10.135,10.1314,0.076801,0.05,10,1,140.7
1340,10.145,10.1333,0.004589,0.05,14,1,140.7
1341,10.115,10.1338,0.001313,0.05,12,1,140.7
1342,10.135,10.1334,0.002399,0.05,10,1,140.7
1343,10.125,10.1328,0.001315,0.05,11,1,140.7
1344,10.135,10.1328,0.007914,0.05,10,1,140.8
1345,10.135,10.1328,0.001367,0.05,10,1,140.8
1346,10.115,10.1324,0.002492,0.05,12,1,140.8
1347,9.38,10.1173,0.010228,0.05,98,1,141.0
1348,10.135,10.1173,0.001266,0.05,10,1,141.0
1349,10.135,10.1179,0.003622,0.05,10,1,141.0
1350,10.125,10.1177,0.00115,0.05,11,1,141.1
1351,10.135,10.1179,0.00377,0.05,10,1,141.1
1352,10.135,10.1181,0.001285,0.05,10,1,141.1
1353,10.135,10.1183,0.001346,0.05,10,1,141.1
1354,9.895,10.1145,0.000911,0.05,39,1,141.2
1355,10.125,10.1137,0.000874,0.05,11,1,141.2
1356,10.135,10.1155,0.00287,0.05,10,1,141.2
1357,10.115,10.1151,0.001228,0.05,12,1,141.3
1358,10.135,10.1151,0.000936,0.05,10,1,141.3
1359,10.115,10.1144,0.001269,0.05,12,1,141.3
1360,10.135,10.1144,0.07626,0.05,10,1,141.3
1361,10.135,10.1143,0.012178,0.05,10,1,141.3
1362,10.115,10.1139,0.009047,0.05,12,1,141.4
1363,10.15,10.1142,0.001947,0.05,11,1,141.4
1364,10.125,10.114,0.002072,0.05,11,1,141.4
1365,10.115,10.1133,0.001231,0.05,12,1,141.4
1366,10.135,10.1132,0.001143,0.05,10,1,141.4
1367,10.115,10.1132,0.064289,0.05,12,1,141.5
1368,10.14,10.1133,0.004947,0.05,12,1,141.5
1369,10.15,10.1136,0.002234,0.05,11,1,141.5
1370,10.135,10.1138,0.001795,0.05,10,1,141.5
1371,10.135,10.1135,0.004439,0.05,10,1,141.6
1372,10.135,10.1132,0.001635,0.05,10,1,141.6
1373,10.135,10.1134,0.001557,0.05,10,1,141.6
1374,10.165,10.114,0.006079,0.05,12,1,141.6
1375,10.135,10.114,0.002895,0.05,10,1,141.6
1376,10.125,10.1136,0.001104,0.05,11,1,141.7
1377,10.135,10.1136,0.006168,0.05,10,1,141.7
1378,10.15,10.1136,0.002311,0.05,11,1,141.7
